datetime,load_mw,temperature_c
2023-04-12 04:00:00,5.928,26.44
2023-04-12 05:00:00,8.258,30.12
2023-04-12 06:00:00,7.276,23.43
2023-04-12 07:00:00,10.935,28.53
2023-04-12 08:00:00,12.106,24.44
2023-04-12 09:00:00,14.827,26.68
2023-04-12 10:00:00,14.077,25.99
2023-04-12 11:00:00,13.509,24.56
2023-04-12 12:00:00,13.134,24.51
2023-04-12 13:00:00,12.353,27.02
2023-04-12 14:00:00,12.2,28.46
2023-04-12 15:00:00,12.173,26.21
2023-04-12 16:00:00,12.058,26.61
2023-04-12 17:00:00,12.484,27.61
2023-04-12 18:00:00,12.071,24.53
2023-04-12 19:00:00,11.657,27.95
2023-04-12 20:00:00,10.961,28.11
2023-04-12 21:00:00,9.558,31.68
2023-04-12 22:00:00,5.924,25.72
2023-04-12 23:00:00,5.804,25.56
2023-04-13 00:00:00,4.882,28.15
2023-04-13 01:00:00,5.155,28.25
2023-04-13 02:00:00,4.944,25.54
2023-04-13 03:00:00,5.824,25.8
2023-04-13 04:00:00,7.823,27.69
2023-04-13 05:00:00,7.381,24.95
2023-04-13 06:00:00,8.582,25.79
2023-04-13 07:00:00,10.239,26.79
2023-04-13 08:00:00,14.17,28.6
2023-04-13 09:00:00,15.103,25.4
2023-04-13 10:00:00,13.686,22.92
2023-04-13 11:00:00,13.381,22.77
2023-04-13 12:00:00,12.973,24.09
2023-04-13 13:00:00,13.293,23.98
2023-04-13 14:00:00,11.503,26.3
2023-04-13 15:00:00,10.852,24.23
2023-04-13 16:00:00,13.543,25.2
2023-04-13 17:00:00,12.771,25.06
2023-04-13 18:00:00,13.029,25.73
2023-04-13 19:00:00,12.383,29.25
2023-04-13 20:00:00,11.206,27.93
2023-04-13 21:00:00,7.908,26.64
2023-04-13 22:00:00,6.294,25.69
2023-04-13 23:00:00,5.442,25.74
2023-04-14 00:00:00,3.013,27.4
2023-04-14 01:00:00,4.377,27.91
2023-04-14 02:00:00,4.535,24.93
2023-04-14 03:00:00,5.351,26.81
2023-04-14 04:00:00,5.947,22.68
2023-04-14 05:00:00,7.129,27.17
2023-04-14 06:00:00,8.337,28.27
2023-04-14 07:00:00,11.224,26.18
2023-04-14 08:00:00,13.171,30.37
2023-04-14 09:00:00,13.217,24.98
2023-04-14 10:00:00,14.507,27.18
2023-04-14 11:00:00,13.831,26.67
2023-04-14 12:00:00,13.042,26.54
2023-04-14 13:00:00,11.417,26.51
2023-04-14 14:00:00,12.755,26.96
2023-04-14 15:00:00,11.605,28.44
2023-04-14 16:00:00,12.669,29.5
2023-04-14 17:00:00,12.225,26.74
2023-04-14 18:00:00,12.758,28.37
2023-04-14 19:00:00,12.887,25.34
2023-04-14 20:00:00,11.3,28.27
2023-04-14 21:00:00,9.426,25.22
2023-04-14 22:00:00,7.293,28.92
2023-04-14 23:00:00,6.197,31.16
2023-04-15 00:00:00,2.668,26.63
2023-04-15 01:00:00,3.493,22.49
2023-04-15 02:00:00,4.005,25.78
2023-04-15 03:00:00,5.754,29.34
2023-04-15 04:00:00,5.36,27.98
2023-04-15 05:00:00,6.82,27.37
2023-04-15 06:00:00,8.308,28.89
2023-04-15 07:00:00,10.36,27.84
2023-04-15 08:00:00,11.263,29.31
2023-04-15 09:00:00,12.777,28.71
2023-04-15 10:00:00,11.64,29.92
2023-04-15 11:00:00,11.085,27.59
2023-04-15 12:00:00,10.212,28.69
2023-04-15 13:00:00,11.327,26.26
2023-04-15 14:00:00,10.882,25.67
2023-04-15 15:00:00,11.343,30.29
2023-04-15 16:00:00,10.217,27.31
2023-04-15 17:00:00,10.693,28.49
2023-04-15 18:00:00,10.948,27.12
2023-04-15 19:00:00,11.311,25.7
2023-04-15 20:00:00,10.319,26.9
2023-04-15 21:00:00,8.366,29.75
2023-04-15 22:00:00,6.234,27.99
2023-04-15 23:00:00,5.357,23.45
2023-04-16 00:00:00,3.604,26.58
2023-04-16 01:00:00,4.06,30.57
2023-04-16 02:00:00,4.141,26.58
2023-04-16 03:00:00,4.042,23.41
2023-04-16 04:00:00,5.915,30.8
2023-04-16 05:00:00,6.109,28.37
2023-04-16 06:00:00,8.622,26.87
2023-04-16 07:00:00,9.888,26.27
2023-04-16 08:00:00,12.209,29.17
2023-04-16 09:00:00,11.089,25.93
2023-04-16 10:00:00,13.753,29.31
2023-04-16 11:00:00,11.181,28.09
2023-04-16 12:00:00,10.772,27.5
2023-04-16 13:00:00,10.587,27.3
2023-04-16 14:00:00,11.353,26.66
2023-04-16 15:00:00,10.819,29.1
2023-04-16 16:00:00,10.362,25.28
2023-04-16 17:00:00,10.268,23.77
2023-04-16 18:00:00,10.321,28.24
2023-04-16 19:00:00,11.354,28.27
2023-04-16 20:00:00,9.899,27.97
2023-04-16 21:00:00,8.517,27.82
2023-04-16 22:00:00,6.163,26.37
2023-04-16 23:00:00,3.325,28.58
2023-04-17 00:00:00,3.673,27.05
2023-04-17 01:00:00,4.77,26.17
2023-04-17 02:00:00,4.699,26.52
2023-04-17 03:00:00,5.76,31.18
2023-04-17 04:00:00,5.707,23.67
2023-04-17 05:00:00,8.456,28.14
2023-04-17 06:00:00,9.488,23.78
2023-04-17 07:00:00,11.565,26.93
2023-04-17 08:00:00,12.629,26.28
2023-04-17 09:00:00,14.157,22.97
2023-04-17 10:00:00,13.806,27.92
2023-04-17 11:00:00,13.983,26.38
2023-04-17 12:00:00,11.717,22.94
2023-04-17 13:00:00,12.053,28.82
2023-04-17 14:00:00,12.542,30.01
2023-04-17 15:00:00,14.039,30.12
2023-04-17 16:00:00,11.449,27.86
2023-04-17 17:00:00,12.076,27.23
2023-04-17 18:00:00,13.356,29.8
2023-04-17 19:00:00,13.821,30.51
2023-04-17 20:00:00,11.3,29.41
2023-04-17 21:00:00,9.245,25.26
2023-04-17 22:00:00,6.827,27.55
2023-04-17 23:00:00,5.345,28.02
2023-04-18 00:00:00,4.314,23.66
2023-04-18 01:00:00,4.294,28.21
2023-04-18 02:00:00,5.991,31.82
2023-04-18 03:00:00,4.827,28.55
2023-04-18 04:00:00,7.449,30.22
2023-04-18 05:00:00,7.891,27.64
2023-04-18 06:00:00,9.298,27.13
2023-04-18 07:00:00,10.403,28.04
2023-04-18 08:00:00,12.408,25.64
2023-04-18 09:00:00,14.88,25.35
2023-04-18 10:00:00,14.718,29.81
2023-04-18 11:00:00,14.616,30.02
2023-04-18 12:00:00,12.813,25.29
2023-04-18 13:00:00,13.047,29.21
2023-04-18 14:00:00,11.634,27.1
2023-04-18 15:00:00,12.457,27.95
2023-04-18 16:00:00,12.811,28.2
2023-04-18 17:00:00,13.245,29.26
2023-04-18 18:00:00,12.462,27.44
2023-04-18 19:00:00,12.526,30.1
2023-04-18 20:00:00,11.367,27.89
2023-04-18 21:00:00,8.979,28.52
2023-04-18 22:00:00,6.743,25.61
2023-04-18 23:00:00,7.267,31.59
2023-04-19 00:00:00,4.023,28.35
2023-04-19 01:00:00,5.431,28.83
2023-04-19 02:00:00,4.16,24.19
2023-04-19 03:00:00,5.982,25.76
2023-04-19 04:00:00,7.325,29.88
2023-04-19 05:00:00,7.622,27.98
2023-04-19 06:00:00,8.535,23.58
2023-04-19 07:00:00,10.392,29.48
2023-04-19 08:00:00,12.699,26.32
2023-04-19 09:00:00,14.958,30.23
2023-04-19 10:00:00,13.957,27.23
2023-04-19 11:00:00,14.292,27.82
2023-04-19 12:00:00,12.879,29.76
2023-04-19 13:00:00,12.642,25.61
2023-04-19 14:00:00,11.683,25.42
2023-04-19 15:00:00,12.297,27.01
2023-04-19 16:00:00,12.409,29.06
2023-04-19 17:00:00,12.005,24.74
2023-04-19 18:00:00,12.435,24.07
2023-04-19 19:00:00,12.074,29.05
2023-04-19 20:00:00,10.148,26.2
2023-04-19 21:00:00,9.615,26.62
2023-04-19 22:00:00,6.647,23.69
2023-04-19 23:00:00,4.227,26.05
2023-04-20 00:00:00,4.172,27.52
2023-04-20 01:00:00,5.426,29.4
2023-04-20 02:00:00,4.515,26.0
2023-04-20 03:00:00,7.032,30.85
2023-04-20 04:00:00,6.059,26.17
2023-04-20 05:00:00,8.114,26.17
2023-04-20 06:00:00,10.491,30.61
2023-04-20 07:00:00,11.711,27.96
2023-04-20 08:00:00,12.282,26.43
2023-04-20 09:00:00,13.784,27.23
2023-04-20 10:00:00,15.661,30.24
2023-04-20 11:00:00,14.085,30.47
2023-04-20 12:00:00,14.02,25.9
2023-04-20 13:00:00,12.688,27.45
2023-04-20 14:00:00,12.655,27.72
2023-04-20 15:00:00,11.443,25.57
2023-04-20 16:00:00,12.212,27.43
2023-04-20 17:00:00,12.411,27.55
2023-04-20 18:00:00,13.45,29.82
2023-04-20 19:00:00,12.828,29.95
2023-04-20 20:00:00,11.294,26.88
2023-04-20 21:00:00,8.74,27.11
2023-04-20 22:00:00,6.69,28.87
2023-04-20 23:00:00,5.71,26.37
2023-04-21 00:00:00,4.091,28.85
2023-04-21 01:00:00,5.359,27.49
2023-04-21 02:00:00,4.919,25.73
2023-04-21 03:00:00,5.456,25.75
2023-04-21 04:00:00,7.329,30.56
2023-04-21 05:00:00,7.888,27.35
2023-04-21 06:00:00,8.953,30.95
2023-04-21 07:00:00,10.724,26.64
2023-04-21 08:00:00,13.928,28.25
2023-04-21 09:00:00,15.087,32.45
2023-04-21 10:00:00,13.539,25.55
2023-04-21 11:00:00,14.265,23.87
2023-04-21 12:00:00,13.553,30.24
2023-04-21 13:00:00,12.344,26.01
2023-04-21 14:00:00,11.906,27.63
2023-04-21 15:00:00,12.967,26.5
2023-04-21 16:00:00,11.502,28.2
2023-04-21 17:00:00,12.332,25.77
2023-04-21 18:00:00,13.155,27.31
2023-04-21 19:00:00,13.59,28.57
2023-04-21 20:00:00,11.297,25.65
2023-04-21 21:00:00,8.495,26.27
2023-04-21 22:00:00,8.018,26.97
2023-04-21 23:00:00,4.729,24.81
2023-04-22 00:00:00,4.122,26.95
2023-04-22 01:00:00,4.467,28.03
2023-04-22 02:00:00,3.899,27.0
2023-04-22 03:00:00,5.43,27.25
2023-04-22 04:00:00,5.536,27.76
2023-04-22 05:00:00,7.21,26.49
2023-04-22 06:00:00,7.303,29.18
2023-04-22 07:00:00,10.396,30.67
2023-04-22 08:00:00,11.059,26.87
2023-04-22 09:00:00,13.177,28.77
2023-04-22 10:00:00,12.563,27.32
2023-04-22 11:00:00,13.095,28.53
2023-04-22 12:00:00,12.369,30.93
2023-04-22 13:00:00,11.207,28.81
2023-04-22 14:00:00,11.085,24.25
2023-04-22 15:00:00,11.293,28.71
2023-04-22 16:00:00,11.43,30.26
2023-04-22 17:00:00,9.75,27.35
2023-04-22 18:00:00,10.908,29.79
2023-04-22 19:00:00,11.523,26.42
2023-04-22 20:00:00,8.623,24.83
2023-04-22 21:00:00,8.437,28.08
2023-04-22 22:00:00,6.416,24.28
2023-04-22 23:00:00,4.531,27.32
2023-04-23 00:00:00,3.182,30.5
2023-04-23 01:00:00,3.612,24.11
2023-04-23 02:00:00,5.6,25.37
2023-04-23 03:00:00,4.427,25.86
2023-04-23 04:00:00,5.406,27.8
2023-04-23 05:00:00,6.284,27.19
2023-04-23 06:00:00,9.367,30.72
2023-04-23 07:00:00,9.973,29.83
2023-04-23 08:00:00,11.159,28.92
2023-04-23 09:00:00,13.313,28.22
2023-04-23 10:00:00,13.106,28.71
2023-04-23 11:00:00,11.629,26.2
2023-04-23 12:00:00,11.194,29.64
2023-04-23 13:00:00,11.751,25.7
2023-04-23 14:00:00,11.078,29.6
2023-04-23 15:00:00,10.113,30.3
2023-04-23 16:00:00,9.887,28.35
2023-04-23 17:00:00,10.51,27.57
2023-04-23 18:00:00,10.665,28.73
2023-04-23 19:00:00,9.344,22.2
2023-04-23 20:00:00,9.028,28.53
2023-04-23 21:00:00,7.354,27.7
2023-04-23 22:00:00,5.978,27.82
2023-04-23 23:00:00,6.222,29.34
2023-04-24 00:00:00,4.556,27.9
2023-04-24 01:00:00,4.588,25.77
2023-04-24 02:00:00,5.551,27.77
2023-04-24 03:00:00,5.806,28.19
2023-04-24 04:00:00,7.125,28.28
2023-04-24 05:00:00,8.302,28.38
2023-04-24 06:00:00,10.014,30.13
2023-04-24 07:00:00,13.072,25.88
2023-04-24 08:00:00,13.959,28.4
2023-04-24 09:00:00,14.213,30.63
2023-04-24 10:00:00,14.826,24.58
2023-04-24 11:00:00,13.983,28.41
2023-04-24 12:00:00,13.907,26.88
2023-04-24 13:00:00,12.244,27.31
2023-04-24 14:00:00,11.923,26.24
2023-04-24 15:00:00,12.776,27.71
2023-04-24 16:00:00,13.833,31.74
2023-04-24 17:00:00,13.226,25.52
2023-04-24 18:00:00,13.584,25.71
2023-04-24 19:00:00,12.721,25.45
2023-04-24 20:00:00,11.788,31.51
2023-04-24 21:00:00,8.868,27.13
2023-04-24 22:00:00,7.782,28.0
2023-04-24 23:00:00,6.418,27.25
2023-04-25 00:00:00,4.584,26.29
2023-04-25 01:00:00,4.802,27.71
2023-04-25 02:00:00,6.957,33.1
2023-04-25 03:00:00,6.31,30.96
2023-04-25 04:00:00,6.812,26.47
2023-04-25 05:00:00,8.582,29.48
2023-04-25 06:00:00,9.553,26.52
2023-04-25 07:00:00,10.892,24.63
2023-04-25 08:00:00,13.889,30.22
2023-04-25 09:00:00,14.858,30.5
2023-04-25 10:00:00,16.24,30.27
2023-04-25 11:00:00,14.859,27.24
2023-04-25 12:00:00,13.402,27.85
2023-04-25 13:00:00,13.79,29.68
2023-04-25 14:00:00,13.053,28.96
2023-04-25 15:00:00,13.364,27.39
2023-04-25 16:00:00,12.268,24.94
2023-04-25 17:00:00,13.304,28.41
2023-04-25 18:00:00,13.495,30.34
2023-04-25 19:00:00,12.589,25.79
2023-04-25 20:00:00,10.912,29.46
2023-04-25 21:00:00,9.718,28.84
2023-04-25 22:00:00,7.766,29.68
2023-04-25 23:00:00,6.893,29.92
2023-04-26 00:00:00,4.7,26.92
2023-04-26 01:00:00,4.478,25.07
2023-04-26 02:00:00,5.748,27.24
2023-04-26 03:00:00,5.764,30.08
2023-04-26 04:00:00,7.513,27.22
2023-04-26 05:00:00,8.726,26.92
2023-04-26 06:00:00,10.297,24.66
2023-04-26 07:00:00,12.363,31.81
2023-04-26 08:00:00,13.375,29.96
2023-04-26 09:00:00,14.899,29.85
2023-04-26 10:00:00,15.397,30.24
2023-04-26 11:00:00,14.313,29.46
2023-04-26 12:00:00,14.594,27.82
2023-04-26 13:00:00,13.553,27.98
2023-04-26 14:00:00,12.221,27.45
2023-04-26 15:00:00,14.585,33.58
2023-04-26 16:00:00,13.05,29.42
2023-04-26 17:00:00,12.475,27.38
2023-04-26 18:00:00,12.958,29.24
2023-04-26 19:00:00,13.517,26.28
2023-04-26 20:00:00,12.826,31.32
2023-04-26 21:00:00,9.84,26.98
2023-04-26 22:00:00,8.3,29.31
2023-04-26 23:00:00,6.958,30.44
2023-04-27 00:00:00,5.301,29.2
2023-04-27 01:00:00,5.237,28.62
2023-04-27 02:00:00,5.751,28.45
2023-04-27 03:00:00,6.518,28.32
2023-04-27 04:00:00,6.462,27.28
2023-04-27 05:00:00,8.607,27.53
2023-04-27 06:00:00,11.106,31.39
2023-04-27 07:00:00,11.592,28.21
2023-04-27 08:00:00,13.2,26.86
2023-04-27 09:00:00,14.9,27.4
2023-04-27 10:00:00,14.871,30.63
2023-04-27 11:00:00,13.938,29.78
2023-04-27 12:00:00,14.708,29.55
2023-04-27 13:00:00,12.968,27.92
2023-04-27 14:00:00,13.029,29.58
2023-04-27 15:00:00,12.269,27.14
2023-04-27 16:00:00,13.637,27.91
2023-04-27 17:00:00,14.012,30.37
2023-04-27 18:00:00,13.467,30.18
2023-04-27 19:00:00,11.968,26.47
2023-04-27 20:00:00,11.046,26.72
2023-04-27 21:00:00,9.771,28.65
2023-04-27 22:00:00,8.015,31.88
2023-04-27 23:00:00,5.817,24.6
2023-04-28 00:00:00,5.124,29.11
2023-04-28 01:00:00,5.301,25.8
2023-04-28 02:00:00,5.333,27.29
2023-04-28 03:00:00,6.339,27.83
2023-04-28 04:00:00,6.393,27.71
2023-04-28 05:00:00,9.736,27.49
2023-04-28 06:00:00,9.741,28.57
2023-04-28 07:00:00,11.81,27.48
2023-04-28 08:00:00,13.685,25.63
2023-04-28 09:00:00,14.701,30.11
2023-04-28 10:00:00,15.23,30.06
2023-04-28 11:00:00,14.825,30.24
2023-04-28 12:00:00,13.152,25.47
2023-04-28 13:00:00,13.671,29.15
2023-04-28 14:00:00,12.109,29.91
2023-04-28 15:00:00,13.677,26.49
2023-04-28 16:00:00,13.453,28.57
2023-04-28 17:00:00,13.684,28.32
2023-04-28 18:00:00,12.913,32.24
2023-04-28 19:00:00,12.948,32.4
2023-04-28 20:00:00,12.033,25.23
2023-04-28 21:00:00,12.672,33.54
2023-04-28 22:00:00,8.057,26.72
2023-04-28 23:00:00,6.941,30.52
2023-04-29 00:00:00,4.943,30.62
2023-04-29 01:00:00,3.818,26.69
2023-04-29 02:00:00,5.562,29.66
2023-04-29 03:00:00,4.732,28.46
2023-04-29 04:00:00,5.605,29.79
2023-04-29 05:00:00,6.543,29.14
2023-04-29 06:00:00,9.506,31.07
2023-04-29 07:00:00,10.199,28.83
2023-04-29 08:00:00,11.767,28.34
2023-04-29 09:00:00,13.009,30.87
2023-04-29 10:00:00,12.446,29.84
2023-04-29 11:00:00,12.4,30.14
2023-04-29 12:00:00,11.55,27.35
2023-04-29 13:00:00,10.505,26.59
2023-04-29 14:00:00,10.783,27.54
2023-04-29 15:00:00,10.312,27.44
2023-04-29 16:00:00,11.759,30.25
2023-04-29 17:00:00,12.156,30.63
2023-04-29 18:00:00,10.828,28.37
2023-04-29 19:00:00,11.354,31.54
2023-04-29 20:00:00,11.402,31.41
2023-04-29 21:00:00,7.701,29.16
2023-04-29 22:00:00,6.676,27.03
2023-04-29 23:00:00,5.844,31.83
2023-04-30 00:00:00,5.089,28.68
2023-04-30 01:00:00,4.769,29.05
2023-04-30 02:00:00,4.579,28.12
2023-04-30 03:00:00,5.343,27.02
2023-04-30 04:00:00,6.057,25.86
2023-04-30 05:00:00,7.407,30.07
2023-04-30 06:00:00,7.732,27.23
2023-04-30 07:00:00,11.984,34.92
2023-04-30 08:00:00,12.238,26.63
2023-04-30 09:00:00,11.951,26.28
2023-04-30 10:00:00,12.982,29.82
2023-04-30 11:00:00,12.957,31.86
2023-04-30 12:00:00,11.426,28.93
2023-04-30 13:00:00,10.607,29.94
2023-04-30 14:00:00,10.557,25.11
2023-04-30 15:00:00,10.791,27.44
2023-04-30 16:00:00,10.219,26.65
2023-04-30 17:00:00,11.385,25.01
2023-04-30 18:00:00,12.416,29.03
2023-04-30 19:00:00,11.395,24.31
2023-04-30 20:00:00,9.684,26.16
2023-04-30 21:00:00,7.079,27.73
2023-04-30 22:00:00,6.901,27.14
2023-04-30 23:00:00,5.6,29.59
2023-05-01 00:00:00,5.429,29.53
2023-05-01 01:00:00,6.626,30.71
2023-05-01 02:00:00,5.336,30.42
2023-05-01 03:00:00,4.878,31.2
2023-05-01 04:00:00,6.603,28.92
2023-05-01 05:00:00,8.836,29.53
2023-05-01 06:00:00,10.215,29.94
2023-05-01 07:00:00,11.261,29.2
2023-05-01 08:00:00,12.816,28.13
2023-05-01 09:00:00,14.649,28.26
2023-05-01 10:00:00,14.309,27.29
2023-05-01 11:00:00,15.207,29.76
2023-05-01 12:00:00,13.847,28.73
2023-05-01 13:00:00,13.001,27.59
2023-05-01 14:00:00,12.522,27.6
2023-05-01 15:00:00,12.911,26.5
2023-05-01 16:00:00,13.416,30.88
2023-05-01 17:00:00,13.63,29.08
2023-05-01 18:00:00,13.569,27.19
2023-05-01 19:00:00,13.225,30.54
2023-05-01 20:00:00,10.894,27.8
2023-05-01 21:00:00,8.94,26.11
2023-05-01 22:00:00,7.695,30.96
2023-05-01 23:00:00,7.379,27.85
2023-05-02 00:00:00,4.265,28.22
2023-05-02 01:00:00,5.057,29.12
2023-05-02 02:00:00,6.062,31.32
2023-05-02 03:00:00,6.189,29.08
2023-05-02 04:00:00,7.713,26.64
2023-05-02 05:00:00,8.479,30.13
2023-05-02 06:00:00,9.893,28.07
2023-05-02 07:00:00,13.044,32.82
2023-05-02 08:00:00,14.895,29.04
2023-05-02 09:00:00,15.491,24.57
2023-05-02 10:00:00,15.277,29.75
2023-05-02 11:00:00,15.382,32.93
2023-05-02 12:00:00,14.635,32.19
2023-05-02 13:00:00,14.176,32.7
2023-05-02 14:00:00,12.463,27.0
2023-05-02 15:00:00,13.827,30.86
2023-05-02 16:00:00,13.179,27.6
2023-05-02 17:00:00,13.575,29.49
2023-05-02 18:00:00,12.688,26.49
2023-05-02 19:00:00,13.032,27.75
2023-05-02 20:00:00,10.412,27.69
2023-05-02 21:00:00,9.564,30.84
2023-05-02 22:00:00,7.593,30.64
2023-05-02 23:00:00,6.544,29.59
2023-05-03 00:00:00,6.097,26.46
2023-05-03 01:00:00,5.632,28.53
2023-05-03 02:00:00,6.479,27.67
2023-05-03 03:00:00,7.036,30.9
2023-05-03 04:00:00,8.341,31.51
2023-05-03 05:00:00,9.983,31.27
2023-05-03 06:00:00,9.6,27.65
2023-05-03 07:00:00,11.21,23.68
2023-05-03 08:00:00,13.964,25.62
2023-05-03 09:00:00,15.437,32.0
2023-05-03 10:00:00,15.379,28.36
2023-05-03 11:00:00,14.609,27.66
2023-05-03 12:00:00,14.336,32.44
2023-05-03 13:00:00,14.94,31.69
2023-05-03 14:00:00,12.572,29.21
2023-05-03 15:00:00,13.439,28.57
2023-05-03 16:00:00,13.545,28.89
2023-05-03 17:00:00,12.714,29.61
2023-05-03 18:00:00,13.695,32.36
2023-05-03 19:00:00,12.89,30.0
2023-05-03 20:00:00,12.266,30.61
2023-05-03 21:00:00,9.835,31.5
2023-05-03 22:00:00,7.514,26.82
2023-05-03 23:00:00,5.683,30.67
2023-05-04 00:00:00,6.61,28.69
2023-05-04 01:00:00,5.077,24.24
2023-05-04 02:00:00,5.771,25.02
2023-05-04 03:00:00,5.957,27.24
2023-05-04 04:00:00,7.153,30.34
2023-05-04 05:00:00,9.825,29.5
2023-05-04 06:00:00,9.148,29.64
2023-05-04 07:00:00,12.878,33.18
2023-05-04 08:00:00,12.957,26.74
2023-05-04 09:00:00,14.859,29.22
2023-05-04 10:00:00,15.084,29.88
2023-05-04 11:00:00,14.226,27.8
2023-05-04 12:00:00,14.319,29.33
2023-05-04 13:00:00,11.855,26.08
2023-05-04 14:00:00,13.489,32.09
2023-05-04 15:00:00,12.953,27.91
2023-05-04 16:00:00,13.109,33.34
2023-05-04 17:00:00,14.568,29.21
2023-05-04 18:00:00,13.721,31.33
2023-05-04 19:00:00,13.09,29.17
2023-05-04 20:00:00,11.442,29.21
2023-05-04 21:00:00,9.629,28.11
2023-05-04 22:00:00,8.662,29.51
2023-05-04 23:00:00,7.987,29.91
2023-05-05 00:00:00,5.622,27.82
2023-05-05 01:00:00,6.102,29.14
2023-05-05 02:00:00,6.781,28.17
2023-05-05 03:00:00,7.408,33.99
2023-05-05 04:00:00,8.394,29.21
2023-05-05 05:00:00,9.629,32.48
2023-05-05 06:00:00,10.356,29.0
2023-05-05 07:00:00,12.469,29.91
2023-05-05 08:00:00,12.639,26.75
2023-05-05 09:00:00,15.245,28.5
2023-05-05 10:00:00,14.579,29.81
2023-05-05 11:00:00,14.513,32.56
2023-05-05 12:00:00,14.522,29.83
2023-05-05 13:00:00,13.467,32.16
2023-05-05 14:00:00,13.507,30.67
2023-05-05 15:00:00,13.765,32.65
2023-05-05 16:00:00,13.476,29.27
2023-05-05 17:00:00,13.934,34.17
2023-05-05 18:00:00,14.297,28.42
2023-05-05 19:00:00,13.089,27.86
2023-05-05 20:00:00,11.89,26.97
2023-05-05 21:00:00,9.871,34.05
2023-05-05 22:00:00,8.018,31.03
2023-05-05 23:00:00,7.069,28.72
2023-05-06 00:00:00,5.734,32.0
2023-05-06 01:00:00,4.621,30.88
2023-05-06 02:00:00,5.532,33.44
2023-05-06 03:00:00,4.938,26.41
2023-05-06 04:00:00,6.159,28.97
2023-05-06 05:00:00,6.723,28.58
2023-05-06 06:00:00,8.598,25.56
2023-05-06 07:00:00,11.299,31.63
2023-05-06 08:00:00,11.619,28.96
2023-05-06 09:00:00,13.297,30.98
2023-05-06 10:00:00,14.011,34.22
2023-05-06 11:00:00,13.592,28.8
2023-05-06 12:00:00,11.999,28.66
2023-05-06 13:00:00,11.631,29.74
2023-05-06 14:00:00,11.368,31.48
2023-05-06 15:00:00,10.684,28.37
2023-05-06 16:00:00,11.814,28.24
2023-05-06 17:00:00,12.14,31.62
2023-05-06 18:00:00,12.176,30.26
2023-05-06 19:00:00,11.98,25.42
2023-05-06 20:00:00,10.901,27.05
2023-05-06 21:00:00,8.092,32.51
2023-05-06 22:00:00,7.476,30.31
2023-05-06 23:00:00,5.747,27.98
2023-05-07 00:00:00,4.547,29.28
2023-05-07 01:00:00,5.181,29.64
2023-05-07 02:00:00,4.486,31.09
2023-05-07 03:00:00,6.494,26.9
2023-05-07 04:00:00,6.803,27.94
2023-05-07 05:00:00,7.279,30.16
2023-05-07 06:00:00,8.717,29.42
2023-05-07 07:00:00,9.819,30.76
2023-05-07 08:00:00,11.775,27.16
2023-05-07 09:00:00,13.02,30.33
2023-05-07 10:00:00,12.969,31.8
2023-05-07 11:00:00,13.694,30.59
2023-05-07 12:00:00,13.324,29.9
2023-05-07 13:00:00,11.97,29.43
2023-05-07 14:00:00,11.305,27.95
2023-05-07 15:00:00,11.798,29.47
2023-05-07 16:00:00,12.044,32.14
2023-05-07 17:00:00,11.316,29.38
2023-05-07 18:00:00,11.527,27.84
2023-05-07 19:00:00,11.344,28.63
2023-05-07 20:00:00,10.609,30.02
2023-05-07 21:00:00,8.628,28.87
2023-05-07 22:00:00,7.3,30.59
2023-05-07 23:00:00,5.059,30.66
2023-05-08 00:00:00,6.171,31.51
2023-05-08 01:00:00,6.083,32.58
2023-05-08 02:00:00,7.879,31.72
2023-05-08 03:00:00,6.296,27.86
2023-05-08 04:00:00,7.655,27.92
2023-05-08 05:00:00,10.577,29.58
2023-05-08 06:00:00,10.512,28.83
2023-05-08 07:00:00,12.101,27.45
2023-05-08 08:00:00,13.479,28.85
2023-05-08 09:00:00,16.162,28.78
2023-05-08 10:00:00,14.793,28.39
2023-05-08 11:00:00,15.4,29.1
2023-05-08 12:00:00,14.59,32.09
2023-05-08 13:00:00,13.87,30.13
2023-05-08 14:00:00,13.486,34.67
2023-05-08 15:00:00,14.247,30.07
2023-05-08 16:00:00,13.33,29.15
2023-05-08 17:00:00,13.187,29.74
2023-05-08 18:00:00,14.868,30.24
2023-05-08 19:00:00,13.303,30.6
2023-05-08 20:00:00,12.903,33.88
2023-05-08 21:00:00,10.369,28.04
2023-05-08 22:00:00,8.616,31.45
2023-05-08 23:00:00,5.407,30.15
2023-05-09 00:00:00,5.692,26.7
2023-05-09 01:00:00,5.879,31.38
2023-05-09 02:00:00,6.305,32.38
2023-05-09 03:00:00,6.538,28.13
2023-05-09 04:00:00,6.754,29.82
2023-05-09 05:00:00,8.738,26.39
2023-05-09 06:00:00,9.48,27.32
2023-05-09 07:00:00,12.572,31.94
2023-05-09 08:00:00,14.221,28.91
2023-05-09 09:00:00,15.824,27.62
2023-05-09 10:00:00,15.271,30.3
2023-05-09 11:00:00,16.03,28.8
2023-05-09 12:00:00,15.058,28.9
2023-05-09 13:00:00,13.942,31.32
2023-05-09 14:00:00,12.683,27.52
2023-05-09 15:00:00,12.394,28.03
2023-05-09 16:00:00,13.832,30.15
2023-05-09 17:00:00,13.809,31.78
2023-05-09 18:00:00,15.194,32.32
2023-05-09 19:00:00,12.994,28.51
2023-05-09 20:00:00,11.837,31.72
